num,day_name,date,class,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
001А,Thursday,2021-06-03,Купе,47.0,50.0,57.0,81.0,,98.0,106.0,113.0,123.0,123.0,123.0,123.0,123.0,,127.0,128.0,129.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,136.0,136.0,136.0,,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,138.0,138.0,,138.0,138.0,,,,,,,,,,,,,,,,,,
001А,Thursday,2021-06-10,Купе,,,,57.0,64.0,86.0,93.0,104.0,108.0,108.0,120.0,,126.0,127.0,132.0,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,,138.0,138.0,,,,,,,,,,,
001А,Thursday,2021-06-17,Купе,72.0,71.0,68.0,69.0,70.0,71.0,,,,,75.0,75.0,75.0,85.0,87.0,97.0,97.0,100.0,,,106.0,109.0,109.0,109.0,110.0,110.0,110.0,,,114.0,114.0,114.0,114.0,116.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,122.0,122.0,122.0,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,125.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,123.0,123.0,127.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,133.0,133.0,133.0,133.0,133.0,,,,
001А,Thursday,2021-06-24,Купе,59.0,57.0,65.0,,65.0,66.0,,77.0,80.0,91.0,92.0,,98.0,,,,114.0,114.0,120.0,120.0,,125.0,126.0,126.0,128.0,,132.0,132.0,136.0,136.0,136.0,136.0,136.0,,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,,136.0,140.0,140.0,140.0,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,140.0
001А,Thursday,2021-07-01,Купе,92.0,106.0,110.0,112.0,114.0,117.0,117.0,119.0,,127.0,,130.0,,,,133.0,133.0,,133.0,133.0,,,,134.0,134.0,134.0,,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,,134.0,134.0,134.0,134.0,,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,137.0,137.0,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,137.0
001А,Thursday,2021-07-15,Купе,93.0,98.0,100.0,,113.0,115.0,116.0,117.0,117.0,121.0,119.0,120.0,,,129.0,,131.0,131.0,,131.0,,133.0,132.0,130.0,,,131.0,,131.0,131.0,132.0,,,132.0,,,,,,132.0,132.0,132.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0
001А,Tuesday,2021-04-13,Купе,52.0,55.0,56.0,56.0,83.0,91.0,103.0,105.0,106.0,106.0,109.0,114.0,115.0,115.0,117.0,117.0,117.0,117.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Tuesday,2021-04-20,Купе,80.0,88.0,93.0,105.0,115.0,115.0,124.0,126.0,126.0,126.0,126.0,131.0,134.0,134.0,135.0,135.0,135.0,136.0,138.0,138.0,138.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Tuesday,2021-04-27,Купе,67.0,77.0,83.0,96.0,100.0,102.0,,121.0,122.0,122.0,126.0,130.0,130.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Tuesday,2021-05-18,Купе,83.0,88.0,91.0,101.0,112.0,116.0,121.0,122.0,122.0,122.0,122.0,124.0,126.0,128.0,131.0,131.0,132.0,133.0,,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Tuesday,2021-05-25,Купе,69.0,69.0,71.0,78.0,,88.0,97.0,112.0,112.0,111.0,115.0,116.0,118.0,120.0,120.0,,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,125.0,125.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Tuesday,2021-06-01,Купе,68.0,102.0,,119.0,126.0,134.0,137.0,137.0,137.0,137.0,137.0,,135.0,135.0,135.0,,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,
001А,Tuesday,2021-06-08,Купе,,62.0,74.0,,116.0,126.0,129.0,129.0,129.0,,130.0,130.0,,135.0,135.0,135.0,,,,135.0,135.0,135.0,136.0,136.0,136.0,,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,140.0,,,,,,,,,,,,,
001А,Tuesday,2021-06-15,Купе,32.0,30.0,30.0,31.0,,,,,61.0,60.0,75.0,91.0,91.0,96.0,96.0,98.0,,102.0,103.0,107.0,108.0,108.0,108.0,108.0,108.0,,109.0,109.0,114.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,119.0,119.0,119.0,119.0,119.0,117.0,117.0,117.0,,117.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,129.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,
001А,Tuesday,2021-06-22,Купе,92.0,95.0,96.0,98.0,,107.0,108.0,,112.0,112.0,112.0,,,,,122.0,,122.0,122.0,124.0,125.0,126.0,126.0,,127.0,130.0,133.0,137.0,137.0,137.0,137.0,139.0,,139.0,,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,,140.0,140.0,140.0,140.0,,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
001А,Tuesday,2021-06-29,Купе,95.0,,99.0,108.0,108.0,110.0,110.0,113.0,113.0,113.0,115.0,,115.0,,,,117.0,117.0,,,,,127.0,127.0,127.0,,127.0,130.0,130.0,131.0,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,,133.0,135.0,135.0,135.0,135.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,137.0,137.0,137.0,137.0,137.0,137.0,135.0,135.0,,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,138.0,138.0,138.0
001А,Tuesday,2021-07-20,Купе,92.0,92.0,,97.0,,117.0,119.0,121.0,,126.0,,128.0,,,,131.0,131.0,131.0,,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,,133.0,,,,,,,134.0,134.0,,,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,134.0,136.0,,136.0,,136.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,138.0,,,138.0,,138.0
001А,Wednesday,2021-04-14,Купе,91.0,103.0,106.0,107.0,108.0,115.0,119.0,126.0,,127.0,128.0,130.0,130.0,130.0,130.0,128.0,128.0,128.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Wednesday,2021-04-21,Купе,,94.0,95.0,99.0,104.0,107.0,109.0,116.0,122.0,123.0,123.0,123.0,124.0,125.0,125.0,125.0,125.0,125.0,126.0,131.0,131.0,131.0,134.0,134.0,134.0,135.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Wednesday,2021-04-28,Купе,67.0,82.0,84.0,86.0,,100.0,101.0,,107.0,107.0,107.0,113.0,114.0,114.0,114.0,117.0,117.0,117.0,117.0,119.0,122.0,123.0,124.0,124.0,124.0,124.0,136.0,136.0,136.0,,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Wednesday,2021-05-19,Купе,32.0,57.0,60.0,65.0,74.0,80.0,84.0,88.0,88.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,112.0,112.0,,122.0,,125.0,125.0,125.0,125.0,127.0,127.0,,131.0,131.0,131.0,133.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Wednesday,2021-05-26,Купе,86.0,96.0,97.0,97.0,103.0,,120.0,122.0,127.0,127.0,127.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,,130.0,130.0,130.0,130.0,134.0,134.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,137.0,137.0,137.0,137.0,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,
001А,Wednesday,2021-06-02,Купе,56.0,56.0,59.0,,70.0,81.0,83.0,,88.0,88.0,88.0,87.0,,120.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0,124.0,126.0,126.0,126.0,,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,138.0,,,138.0,138.0,,,,,,,,,,,,,,,,,,,,,
001А,Wednesday,2021-06-09,Купе,,,105.0,111.0,119.0,126.0,127.0,131.0,131.0,133.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,136.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,138.0,,,,,,,,,,,,
001А,Wednesday,2021-06-23,Купе,44.0,53.0,56.0,56.0,58.0,,63.0,71.0,,76.0,76.0,76.0,,,,,115.0,,122.0,123.0,126.0,131.0,131.0,131.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,134.0,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,134.0,134.0,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,134.0
001А,Wednesday,2021-06-30,Купе,80.0,82.0,84.0,84.0,85.0,78.0,79.0,,78.0,77.0,73.0,74.0,,80.0,80.0,,83.0,85.0,85.0,,,,,117.0,117.0,,124.0,126.0,128.0,128.0,131.0,,136.0,136.0,136.0,136.0,136.0,132.0,132.0,132.0,,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,136.0,136.0,,136.0,,136.0,136.0,,136.0,136.0,136.0,140.0,140.0,140.0,140.0,140.0,,140.0,140.0,140.0,140.0,,140.0,140.0,140.0,137.0
001А,Wednesday,2021-07-14,Купе,103.0,105.0,,109.0,114.0,115.0,116.0,114.0,121.0,125.0,,,,129.0,131.0,,131.0,131.0,,,125.0,124.0,124.0,,,,,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,121.0,121.0,,121.0,125.0,125.0,125.0,,125.0,127.0,127.0,127.0,127.0,127.0,127.0,130.0,,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,138.0,138.0,,138.0,138.0,138.0,138.0
002А,Friday,2021-04-16,Купе,61.0,62.0,74.0,86.0,89.0,93.0,93.0,98.0,102.0,107.0,109.0,111.0,117.0,117.0,119.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002А,Friday,2021-04-23,Купе,73.0,74.0,,85.0,85.0,86.0,87.0,89.0,96.0,107.0,113.0,118.0,120.0,120.0,126.0,130.0,134.0,133.0,135.0,135.0,136.0,138.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002А,Friday,2021-05-14,Купе,39.0,46.0,63.0,66.0,73.0,79.0,83.0,101.0,105.0,111.0,117.0,123.0,123.0,125.0,125.0,126.0,127.0,128.0,128.0,131.0,131.0,133.0,133.0,,135.0,136.0,137.0,137.0,137.0,138.0,138.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002А,Friday,2021-05-21,Купе,,0.0,5.0,27.0,26.0,42.0,57.0,76.0,83.0,88.0,90.0,91.0,94.0,96.0,100.0,102.0,103.0,113.0,113.0,113.0,113.0,,119.0,121.0,122.0,124.0,124.0,124.0,128.0,128.0,,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,137.0,137.0,137.0,137.0,138.0,138.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002А,Friday,2021-05-28,Купе,32.0,41.0,64.0,85.0,91.0,94.0,95.0,,101.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,103.0,106.0,107.0,114.0,122.0,122.0,128.0,128.0,128.0,128.0,,133.0,133.0,133.0,133.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,141.0,,,,,,,,,,,,,,,,,,,,,,,,
002А,Friday,2021-06-04,Купе,25.0,27.0,32.0,32.0,39.0,,45.0,48.0,48.0,57.0,59.0,104.0,,109.0,,109.0,110.0,110.0,110.0,110.0,112.0,114.0,114.0,114.0,114.0,114.0,114.0,117.0,117.0,121.0,121.0,121.0,,123.0,123.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,,,,,,,,,,,,,,,,,
002А,Friday,2021-06-18,Купе,,21.0,5.0,2.0,1.0,0.0,,,,,,2.0,2.0,2.0,2.0,8.0,14.0,25.0,54.0,,73.0,78.0,82.0,106.0,108.0,108.0,108.0,109.0,,,113.0,113.0,113.0,115.0,115.0,115.0,115.0,115.0,117.0,117.0,,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,134.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,
002А,Friday,2021-06-25,Купе,34.0,28.0,30.0,21.0,20.0,19.0,17.0,,15.0,15.0,15.0,,14.0,14.0,,,,45.0,52.0,63.0,80.0,83.0,91.0,108.0,108.0,119.0,,123.0,,131.0,133.0,135.0,137.0,137.0,,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,142.0,142.0,142.0,142.0,142.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
002А,Friday,2021-07-09,Купе,56.0,60.0,62.0,62.0,63.0,69.0,71.0,,79.0,83.0,84.0,87.0,,,93.0,96.0,99.0,99.0,99.0,,99.0,,120.0,122.0,122.0,,125.0,,,,,,131.0,135.0,136.0,136.0,141.0,141.0,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,141.0,141.0,,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
002А,Friday,2021-07-16,Купе,,32.0,49.0,62.0,,75.0,83.0,85.0,87.0,85.0,86.0,86.0,89.0,93.0,,100.0,100.0,100.0,,,107.0,105.0,103.0,104.0,105.0,105.0,105.0,107.0,,109.0,109.0,,,111.0,111.0,,,,,118.0,118.0,119.0,,119.0,121.0,121.0,121.0,,121.0,121.0,121.0,121.0,121.0,,121.0,,,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,121.0,121.0
002А,Friday,2021-07-23,Купе,36.0,43.0,,61.0,65.0,,67.0,,73.0,76.0,76.0,,80.0,,80.0,90.0,,93.0,97.0,98.0,98.0,,,106.0,106.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,110.0,,,117.0,119.0,,119.0,,119.0,,,,,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,127.0,,127.0,127.0,127.0,127.0,,,,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
002А,Monday,2021-04-12,Купе,104.0,107.0,107.0,114.0,119.0,124.0,122.0,122.0,122.0,123.0,127.0,127.0,127.0,124.0,125.0,126.0,126.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002А,Monday,2021-04-19,Купе,74.0,79.0,105.0,117.0,127.0,132.0,135.0,135.0,135.0,135.0,136.0,139.0,139.0,139.0,139.0,139.0,139.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002А,Monday,2021-05-17,Купе,76.0,84.0,96.0,110.0,114.0,122.0,122.0,123.0,128.0,131.0,131.0,130.0,130.0,130.0,135.0,135.0,135.0,,135.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,,139.0,139.0,139.0,139.0,139.0,139.0,143.0,143.0,143.0,,143.0,143.0,143.0,,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002А,Monday,2021-05-24,Купе,99.0,100.0,100.0,,111.0,112.0,126.0,127.0,131.0,131.0,132.0,134.0,134.0,134.0,135.0,139.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,140.0,140.0,,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,142.0,142.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002А,Monday,2021-05-31,Купе,61.0,,76.0,94.0,100.0,103.0,107.0,106.0,112.0,116.0,,120.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,133.0,133.0,133.0,133.0,133.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,
002А,Monday,2021-06-07,Купе,57.0,58.0,74.0,81.0,,103.0,104.0,,,123.0,,129.0,133.0,134.0,134.0,134.0,135.0,,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,136.0,136.0,140.0,140.0,140.0,140.0,140.0,144.0,144.0,144.0,,144.0,144.0,144.0,,144.0,144.0,144.0,144.0,144.0,144.0,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,144.0,,,,,,,,,,,,,,
002А,Monday,2021-06-14,Купе,25.0,30.0,,,,,52.0,52.0,54.0,56.0,56.0,74.0,89.0,92.0,102.0,,110.0,111.0,113.0,117.0,117.0,117.0,117.0,117.0,,118.0,118.0,121.0,121.0,121.0,122.0,123.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,129.0,130.0,130.0,126.0,127.0,127.0,129.0,129.0,129.0,129.0,126.0,126.0,,126.0,,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,133.0,,133.0,,137.0,137.0,137.0,137.0,137.0,,,,,,,
002А,Monday,2021-06-21,Купе,55.0,56.0,80.0,,88.0,91.0,93.0,98.0,98.0,100.0,,,,113.0,115.0,118.0,126.0,126.0,128.0,130.0,132.0,133.0,,137.0,,139.0,139.0,139.0,141.0,141.0,,,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
002А,Monday,2021-06-28,Купе,86.0,87.0,98.0,106.0,110.0,108.0,108.0,,108.0,111.0,,111.0,,,,118.0,118.0,,,,132.0,132.0,133.0,,137.0,137.0,140.0,140.0,141.0,,142.0,144.0,,144.0,,144.0,144.0,144.0,,144.0,144.0,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,144.0,144.0,144.0,144.0,,144.0,144.0,144.0,144.0,144.0,144.0,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
002А,Monday,2021-07-05,Купе,85.0,87.0,99.0,,114.0,113.0,115.0,116.0,116.0,116.0,119.0,,120.0,,125.0,126.0,126.0,,129.0,130.0,132.0,132.0,,132.0,,,,,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,140.0,,,142.0,142.0,142.0,,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
002А,Monday,2021-07-12,Купе,,74.0,89.0,105.0,108.0,113.0,114.0,114.0,117.0,119.0,,,,,117.0,,118.0,,120.0,121.0,121.0,121.0,,121.0,,122.0,122.0,122.0,122.0,122.0,122.0,,,,,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,131.0,131.0,,131.0,135.0,135.0,,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,135.0
